3779	0.0084
378	3.0E-4
3780	0.0084
3781	0.772
3782	1.0269
3783	0.772
3784	0.772
3785	0.772
3786	0.772
3787	0.0071
3788	0.0092
3789	1.0051
379	3.0E-4
3790	1.0051
3791	1.0051
3792	0.1985
3793	0.1985
3794	0.1985
3795	0.1985
3796	0.1985
3797	0.1985
3798	0.1985
3799	0.1985
38	16.6267
380	3.0E-4
3800	2.0E-4
3801	2.0E-4
3802	1.0E-4
3803	1.0E-4
3804	1.0E-4
3805	1.0E-4
3806	1.0E-4
3807	1.0E-4
3808	3.6365
3809	1.0E-4
381	3.0E-4
3810	2.0E-4
3811	2.0E-4
3812	2.0E-4
3813	1.0E-4
3814	1.0E-4
3815	1.0E-4
3816	1.0E-4
3817	1.0E-4
3818	1.0E-4
3819	1.0E-4
382	0.0196
3820	1.0E-4
3821	1.0E-4
3822	1.0E-4
3823	1.0E-4
3824	1.0E-4
3825	1.0E-4
3826	1.0E-4
3827	1.0E-4
3828	1.0E-4
3829	1.0E-4
383	0.0196
3830	1.0E-4
3831	1.0E-4
3832	1.0E-4
3833	2.0E-4
3834	10.5441
3835	5.0462
3836	1.9728
3837	0.8436
3838	0.5174
3839	0.421
384	0.0374
3840	0.3924
3841	0.384
3842	0.3816
3843	0.3809
3844	0.3808
3845	0.3807
3846	0.3807
3847	0.3807
3848	0.3807
3849	0.3807
385	0.0374
3850	0.3807
3851	0.3807
3852	0.3807
3853	0.3807
3854	0.3807
3855	0.3807
3856	0.3807
3857	0.3807
3858	0.3807
3859	0.3807
386	0.0374
3860	0.3807
3861	0.3807
3862	0.3807
3863	0.3807
3864	0.3808
3865	0.3809
3866	0.3815
3867	0.3835
3868	0.3911
3869	0.4199
387	0.0829
3870	0.5338
3871	1.0233
3872	2.7861
3873	8.043
3874	0.221
3875	8.1767
3876	3.9826
3877	1.6127
3878	0.7364
3879	0.4831
388	0.0222
3880	0.4082
3881	0.3859
3882	0.3794
3883	0.3775
3884	0.377
3885	0.3768
3886	0.3768
3887	0.3768
3888	0.3768
3889	0.3768
389	0.048
3890	0.3768
3891	0.3768
3892	0.3768
3893	0.3768
3894	0.3768
3895	0.3768
3896	0.3768
3897	0.3769
3898	0.3774
3899	0.3789
39	4.338
390	0.001
3900	0.3849
3901	0.4072
3902	0.4958
3903	0.8762
3904	2.2316
3905	6.2452
3906	0.2185
3907	2.6433
3908	1.4761
3909	0.7468
391	0.0175
3910	0.462
3911	0.3809
3912	0.3636
3913	0.3854
3914	0.5083
3915	0.9143
3916	2.0407
3917	0.1972
3918	5.809
3919	2.9163
392	8.0E-4
3920	1.2497
3921	0.6262
3922	0.4458
3923	0.3923
3924	0.3764
3925	0.3717
3926	0.3703
3927	0.3699
3928	0.3699
3929	0.3698
393	8.0E-4
3930	0.3699
3931	0.3699
3932	0.3703
3933	0.3714
3934	0.3757
3935	0.3916
3936	0.4549
3937	0.7261
3938	1.6745
3939	4.447
394	8.0E-4
3940	0.2142
3941	8.9659
3942	4.3373
3943	1.733
3944	0.7723
3945	0.4947
3946	0.4127
3947	0.3883
3948	0.3811
3949	0.3791
395	8.0E-4
3950	0.3785
3951	0.3784
3952	0.3783
3953	0.3783
3954	0.3783
3955	0.3783
3956	0.3783
3957	0.3783
3958	0.3783
3959	0.3783
396	0.001
3960	0.3783
3961	0.3783
3962	0.3783
3963	0.3783
3964	0.3783
3965	0.3783
3966	0.3785
3967	0.3789
3968	0.3807
3969	0.3872
397	8.0E-4
3970	0.4116
3971	0.5087
3972	0.9255
3973	2.4166
3974	6.8446
3975	0.2195
3976	4.4919
3977	2.3207
3978	1.0447
3979	0.5619
398	8.0E-4
3980	0.422
3981	0.3805
3982	0.3681
3983	0.3645
3984	0.3635
3985	0.3634
3986	0.3642
3987	0.3675
3988	0.3799
3989	0.429
399	0.0013
3990	0.6395
3991	1.3619
3992	3.4463
3993	0.2098
3994	7.3883
3995	3.628
3996	1.4924
3997	0.7002
3998	0.4712
3999	0.4034
4	0.0058
40	6.0391
400	8.0E-4
4000	0.3832
4001	0.3773
4002	0.3756
4003	0.3751
4004	0.375
4005	0.375
4006	0.375
4007	0.375
4008	0.375
4009	0.375
401	8.0E-4
4010	0.375
4011	0.375
4012	0.375
4013	0.3751
4014	0.3755
4015	0.377
4016	0.3823
4017	0.4025
4018	0.4827
4019	0.8267
402	8.0E-4
4020	2.0465
4021	5.6465
4022	0.2174
4023	13.9601
4024	6.5792
4025	2.4901
4026	0.9959
4027	0.5646
4028	0.4373
4029	0.3995
403	8.0E-4
4030	0.3884
4031	0.3852
4032	0.3844
4033	0.3841
4034	0.384
4035	0.384
4036	0.384
4037	0.384
4038	0.384
4039	0.384
404	0.001
4040	0.384
4041	0.384
4042	0.384
4043	0.384
4044	0.384
4045	0.384
4046	0.384
4047	0.384
4048	0.384
4049	0.384
405	8.0E-4
4050	0.384
4051	0.384
4052	0.384
4053	0.384
4054	0.384
4055	0.384
4056	0.384
4057	0.384
4058	0.384
4059	0.384
406	0.001
4060	0.384
4061	0.384
4062	0.384
4063	0.384
4064	0.384
4065	0.384
4066	0.3841
4067	0.3843
4068	0.385
4069	0.3877
407	8.0E-4
4070	0.3977
4071	0.4357
4072	0.5862
4073	1.2333
4074	3.5842
4075	10.6369
4076	0.2231
4077	6.5983
4078	3.2722
4079	1.3712
408	8.0E-4
4080	0.6635
4081	0.4587
4082	0.3981
4083	0.3801
4084	0.3748
4085	0.3733
4086	0.3728
4087	0.3727
4088	0.3727
4089	0.3726
409	0.0243
4090	0.3726
4091	0.3727
4092	0.3727
4093	0.3728
4094	0.3732
4095	0.3745
4096	0.3792
4097	0.3973
4098	0.469
4099	0.7766
41	4.2396
410	0.0243
4100	1.8606
4101	5.0465
4102	0.2159
4103	3.9645
4104	2.0812
4105	0.9614
4106	0.535
4107	0.4112
4108	0.3745
4109	0.3636
411	0.0243
4110	0.3606
4111	0.3604
4112	0.3631
4113	0.3741
4114	0.4175
4115	0.6036
4116	1.2357
4117	3.0455
4118	0.2074
4119	1.0E-4
412	0.0243
4120	1.0E-4
4121	6.0E-4
4122	0.0012
4123	0.0012
4124	1.0E-4
4125	1.0E-4
4126	1.0E-4
4127	1.0E-4
4128	1.0E-4
4129	1.0E-4
413	0.0243
4130	1.0E-4
4131	1.0E-4
4132	1.0E-4
4133	1.0E-4
4134	1.0E-4
4135	1.0E-4
4136	1.0E-4
4137	1.0E-4
4138	1.0E-4
4139	4.3644
414	0.0243
4140	2.2745
4141	1.0591
4142	0.6018
4143	0.4708
4144	0.4324
4145	0.4211
4146	0.418
4147	0.4179
4148	0.4207
4149	0.4323
415	0.0175
4150	0.479
4151	0.6813
4152	1.3736
4153	3.3745
4154	2.0E-4
4155	2.0E-4
4156	2.0E-4
4157	2.0E-4
4158	2.0E-4
4159	2.0E-4
416	0.109
4160	1.0E-4
4161	1.0E-4
4162	1.0E-4
4163	1.0E-4
4164	1.0E-4
4165	1.0E-4
4166	1.0E-4
4167	1.0E-4
4168	1.0E-4
4169	1.0E-4
417	4.0E-4
4170	1.0E-4
4171	1.0E-4
4172	1.0E-4
4173	1.0E-4
4174	1.0E-4
4175	1.0E-4
4176	1.0E-4
4177	1.0E-4
4178	1.0E-4
4179	1.0E-4
418	4.0E-4
4180	1.0E-4
4181	1.0E-4
4182	1.0E-4
4183	1.0E-4
4184	1.0E-4
4185	1.0E-4
4186	1.0E-4
4187	1.0E-4
4188	1.0E-4
4189	1.0E-4
419	4.0E-4
4190	1.0E-4
4191	1.0E-4
4192	1.0E-4
4193	1.0E-4
4194	1.0E-4
4195	1.0E-4
4196	1.0E-4
4197	1.0E-4
4198	1.0E-4
4199	1.0E-4
42	5.4588
420	4.0E-4
4200	1.0E-4
4201	1.0E-4
4202	1.0E-4
4203	1.0E-4
4204	1.0E-4
4205	1.0E-4
4206	1.0E-4
4207	1.0E-4
4208	1.0E-4
4209	1.0E-4
421	4.0E-4
4210	1.0E-4
4211	1.0E-4
4212	1.0E-4
4213	1.0E-4
4214	1.0E-4
4215	1.0E-4
4216	1.0E-4
4217	1.0E-4
4218	1.0E-4
4219	1.0E-4
422	4.0E-4
4220	1.0E-4
4221	1.0E-4
4222	1.0E-4
4223	1.0E-4
4224	1.0E-4
4225	1.0E-4
4226	1.0E-4
4227	1.0E-4
4228	1.0E-4
4229	1.0E-4
423	4.0E-4
4230	1.0E-4
4231	1.0E-4
4232	1.0E-4
4233	1.0E-4
4234	1.0E-4
4235	1.0E-4
4236	1.0E-4
4237	1.0E-4
4238	1.0E-4
4239	1.0E-4
424	4.0E-4
4240	1.0E-4
4241	1.0E-4
4242	1.0E-4
4243	1.0E-4
4244	1.0E-4
4245	1.0E-4
4246	1.0E-4
4247	1.0E-4
4248	1.0E-4
4249	1.0E-4
425	4.7119
4250	1.0E-4
4251	1.0E-4
4252	1.0E-4
4253	1.0E-4
4254	1.0E-4
4255	1.0E-4
4256	1.0E-4
4257	1.0E-4
4258	1.0E-4
4259	1.0E-4
426	0.3234
4260	1.0E-4
4261	1.0E-4
4262	1.0E-4
4263	1.0E-4
4264	1.0E-4
4265	1.0E-4
4266	1.0E-4
4267	1.0E-4
4268	1.0E-4
4269	1.0E-4
427	0.1976
4270	1.0E-4
4271	1.0E-4
4272	1.0E-4
4273	1.0E-4
4274	1.0E-4
4275	1.0E-4
4276	1.0E-4
4277	1.0E-4
4278	1.0E-4
4279	1.0E-4
428	0.0407
4280	1.0E-4
4281	1.0E-4
4282	1.0E-4
4283	1.0E-4
4284	1.0E-4
4285	1.0E-4
4286	1.0E-4
4287	1.0E-4
4288	1.0E-4
4289	1.0E-4
429	0.3319
4290	1.0E-4
4291	1.0E-4
4292	1.0E-4
4293	1.0E-4
4294	1.0E-4
4295	1.0E-4
4296	1.0E-4
4297	1.0E-4
4298	1.0E-4
4299	1.0E-4
43	13.6552
430	0.6665
4300	1.0E-4
4301	1.0E-4
4302	1.0E-4
4303	1.0E-4
4304	1.0E-4
4305	1.0E-4
4306	1.0E-4
4307	1.0E-4
4308	1.0E-4
4309	1.0E-4
431	0.0154
4310	1.0E-4
4311	1.0E-4
4312	1.0E-4
4313	1.0E-4
4314	1.0E-4
4315	1.0E-4
4316	1.0E-4
4317	1.0E-4
4318	1.0E-4
4319	1.0E-4
432	9.0E-4
4320	1.0E-4
4321	1.0E-4
4322	1.0E-4
4323	1.0E-4
4324	1.0E-4
4325	1.0E-4
4326	1.0E-4
4327	1.0E-4
4328	1.0E-4
4329	1.0E-4
433	0.0156
4330	1.0E-4
4331	1.0E-4
4332	1.0E-4
4333	1.0E-4
4334	1.0E-4
4335	1.0E-4
4336	1.0E-4
4337	1.0E-4
4338	1.0E-4
4339	1.0E-4
434	0.0156
4340	1.0E-4
4341	1.0E-4
4342	1.0E-4
4343	1.0E-4
4344	1.0E-4
4345	1.0E-4
4346	1.0E-4
4347	1.0E-4
4348	1.0E-4
4349	1.0E-4
435	0.0148
4350	1.0E-4
4351	1.0E-4
4352	1.0E-4
4353	1.0E-4
4354	1.0E-4
4355	1.0E-4
4356	1.0E-4
4357	1.0E-4
4358	1.0E-4
4359	1.0E-4
436	0.0148
4360	1.0E-4
4361	1.0E-4
4362	1.0E-4
4363	1.0E-4
4364	1.0E-4
4365	1.0E-4
4366	1.0E-4
4367	1.0E-4
4368	1.0E-4
4369	1.0E-4
437	0.0148
4370	1.0E-4
4371	1.0E-4
4372	1.0E-4
4373	1.0E-4
4374	1.0E-4
4375	1.0E-4
4376	1.0E-4
4377	1.0E-4
4378	1.0E-4
4379	1.0E-4
438	0.0148
4380	1.0E-4
4381	1.0E-4
4382	1.0E-4
4383	1.0E-4
4384	1.0E-4
4385	1.0E-4
4386	1.0E-4
4387	1.0E-4
4388	1.0E-4
4389	1.0E-4
439	0.0148
4390	1.0E-4
4391	1.0E-4
4392	1.0E-4
4393	1.0E-4
4394	1.0E-4
4395	1.0E-4
4396	1.0E-4
4397	1.0E-4
4398	1.0E-4
4399	1.0E-4
44	3.5572
440	0.0149
4400	1.0E-4
4401	1.0E-4
4402	1.0E-4
4403	1.0E-4
4404	1.0E-4
4405	1.0E-4
4406	1.0E-4
4407	1.0E-4
4408	1.0E-4
4409	1.0E-4
441	0.0017
4410	1.0E-4
4411	1.0E-4
4412	1.0E-4
4413	1.0E-4
4414	1.0E-4
4415	1.0E-4
4416	1.0E-4
4417	1.0E-4
4418	1.0E-4
4419	1.0E-4
442	0.0021
4420	1.0E-4
4421	1.0E-4
4422	1.0E-4
4423	1.0E-4
4424	1.0E-4
4425	1.0E-4
4426	1.0E-4
4427	1.0E-4
4428	1.0E-4
4429	1.0E-4
443	0.0021
4430	1.0E-4
4431	1.0E-4
4432	1.0E-4
4433	1.0E-4
4434	1.0E-4
4435	1.0E-4
4436	2.0E-4
4437	2.0E-4
4438	1.0E-4
4439	2.0E-4
444	0.0021
4440	2.0E-4
4441	2.0E-4
4442	2.0E-4
4443	1.0E-4
4444	1.0E-4
4445	1.0E-4
4446	1.0E-4
4447	2.0E-4
4448	2.0E-4
4449	2.0E-4
445	0.0215
4450	2.0E-4
4451	2.0E-4
4452	1.0E-4
4453	1.0E-4
4454	1.0E-4
4455	1.0E-4
4456	1.0E-4
4457	1.0E-4
4458	3.6365
4459	1.0E-4
446	0.0217
4460	2.0E-4
4461	2.0E-4
4462	2.0E-4
4463	1.0E-4
4464	1.0E-4
4465	1.0E-4
4466	1.0E-4
4467	1.0E-4
4468	1.0E-4
4469	1.0E-4
447	0.0215
4470	1.0E-4
4471	1.0E-4
4472	1.0E-4
4473	1.0E-4
4474	1.0E-4
4475	1.0E-4
4476	1.0E-4
4477	1.0E-4
4478	1.0E-4
4479	1.0E-4
448	0.0378
4480	1.0E-4
4481	1.0E-4
4482	1.0E-4
4483	2.0E-4
4484	0.2924
4485	1.5153
4486	1.0E-4
4487	1.0E-4
4488	1.0E-4
4489	1.0E-4
449	0.0226
4490	1.0E-4
4491	1.0E-4
4492	1.0E-4
4493	1.0E-4
4494	1.0E-4
4495	1.0E-4
4496	1.0E-4
4497	1.0E-4
4498	1.0E-4
4499	1.0E-4
45	1.8792
450	0.0155
4500	1.0E-4
4501	1.0E-4
4502	1.0E-4
4503	1.0E-4
4504	1.0E-4
4505	1.0E-4
4506	1.0E-4
4507	1.0E-4
4508	1.0E-4
4509	1.0E-4
451	0.0146
4510	1.0E-4
4511	1.0E-4
4512	1.0E-4
4513	1.0E-4
4514	1.0E-4
4515	1.0E-4
4516	1.0E-4
4517	1.0E-4
4518	1.0E-4
4519	1.0E-4
452	0.0114
4520	1.0E-4
4521	1.0E-4
4522	1.0E-4
4523	1.0E-4
4524	1.0E-4
4525	1.0E-4
4526	1.0E-4
4527	1.0E-4
4528	1.0E-4
4529	1.0E-4
453	0.0105
4530	1.0E-4
4531	1.0E-4
4532	1.0E-4
4533	1.0E-4
4534	1.0E-4
4535	1.0E-4
4536	1.0E-4
4537	1.0E-4
4538	1.0E-4
4539	1.0E-4
454	0.0105
4540	1.0E-4
4541	1.0E-4
4542	1.0E-4
4543	1.0E-4
4544	1.0E-4
4545	1.0E-4
4546	1.0E-4
4547	1.0E-4
4548	1.0E-4
4549	1.0E-4
455	0.0105
4550	1.0E-4
4551	1.0E-4
4552	1.0E-4
4553	1.0E-4
4554	1.0E-4
4555	1.0E-4
4556	1.0E-4
4557	1.0E-4
4558	1.0E-4
4559	1.0E-4
456	0.0105
4560	1.0E-4
4561	1.0E-4
4562	1.0E-4
4563	1.0E-4
4564	1.0E-4
4565	1.0E-4
4566	1.0E-4
4567	1.0E-4
4568	1.0E-4
4569	1.0E-4
457	0.0966
4570	1.0E-4
4571	1.0E-4
4572	1.0E-4
4573	1.0E-4
4574	1.0E-4
4575	1.0E-4
4576	1.0E-4
4577	1.0E-4
4578	1.0E-4
4579	1.0E-4
458	0.0966
4580	1.0E-4
4581	1.0E-4
4582	1.0E-4
4583	1.0E-4
4584	1.0E-4
4585	1.0E-4
4586	1.0E-4
4587	1.0E-4
4588	1.0E-4
4589	1.0E-4
459	0.0966
4590	1.0E-4
4591	1.0E-4
4592	1.0E-4
4593	1.0E-4
4594	1.0E-4
4595	1.0E-4
4596	1.0E-4
4597	1.0E-4
4598	1.0E-4
4599	1.0E-4
46	3.7903
460	0.0885
4600	1.0E-4
4601	1.0E-4
4602	1.0E-4
4603	1.0E-4
4604	1.0E-4
4605	1.0E-4
4606	1.0E-4
4607	1.0E-4
4608	1.0E-4
4609	1.0E-4
461	0.0966
4610	1.0E-4
4611	1.0E-4
4612	1.0E-4
4613	1.0E-4
4614	1.0E-4
4615	1.0E-4
4616	1.0E-4
4617	1.0E-4
4618	1.0E-4
4619	1.0E-4
462	0.0971
4620	1.0E-4
4621	1.0E-4
4622	1.0E-4
4623	1.0E-4
4624	1.0E-4
4625	1.0E-4
4626	1.0E-4
4627	1.0E-4
4628	1.0E-4
4629	1.0E-4
463	0.0971
4630	1.0E-4
4631	1.0E-4
4632	1.0E-4
4633	1.0E-4
4634	1.0E-4
4635	1.0E-4
4636	1.0E-4
4637	1.0E-4
4638	1.0E-4
4639	1.0E-4
464	0.0971
4640	1.0E-4
4641	1.0E-4
4642	1.0E-4
4643	1.0E-4
4644	1.0E-4
4645	1.0E-4
4646	1.0E-4
4647	1.0E-4
4648	1.0E-4
4649	1.0E-4
465	0.0966
4650	1.0E-4
4651	1.0E-4
4652	1.0E-4
4653	1.0E-4
4654	1.0E-4
4655	1.0E-4
4656	1.0E-4
4657	1.0E-4
4658	1.0E-4
4659	1.0E-4
466	0.0966
4660	1.0E-4
4661	1.0E-4
4662	1.0E-4
4663	1.0E-4
4664	1.0E-4
4665	1.0E-4
4666	1.0E-4
4667	1.0E-4
4668	1.0E-4
4669	1.0E-4
467	0.1053
4670	1.0E-4
4671	1.0E-4
4672	1.0E-4
4673	1.0E-4
4674	1.0E-4
4675	1.0E-4
4676	1.0E-4
4677	1.0E-4
4678	1.0E-4
4679	1.0E-4
468	0.1053
4680	1.0E-4
4681	1.0E-4
4682	1.0E-4
4683	1.0E-4
4684	1.0E-4
4685	1.0E-4
4686	1.0E-4
4687	1.0E-4
4688	1.0E-4
4689	1.0E-4
469	0.0318
4690	1.0E-4
4691	1.0E-4
4692	1.0E-4
4693	1.0E-4
4694	1.0E-4
4695	1.0E-4
4696	1.0E-4
4697	1.0E-4
4698	1.0E-4
4699	1.0E-4
47	0.9978
470	0.0287
4700	1.0E-4
4701	1.0E-4
4702	1.0E-4
4703	1.0E-4
4704	1.0E-4
4705	1.0E-4
4706	1.0E-4
4707	1.0E-4
4708	1.0E-4
4709	1.0E-4
471	0.0287
4710	1.0E-4
4711	1.0E-4
4712	1.0E-4
4713	1.0E-4
4714	1.0E-4
4715	1.0E-4
4716	1.0E-4
4717	1.0E-4
4718	1.0E-4
4719	1.0E-4
472	0.0287
4720	1.0E-4
4721	1.0E-4
4722	1.0E-4
4723	1.0E-4
4724	1.0E-4
4725	1.0E-4
4726	1.0E-4
4727	1.0E-4
4728	1.0E-4
4729	1.0E-4
473	0.0263
4730	1.0E-4
4731	1.0E-4
4732	1.0E-4
4733	1.0E-4
4734	1.0E-4
4735	1.0E-4
4736	1.0E-4
4737	1.0E-4
4738	1.0E-4
4739	1.0E-4
474	0.0257
4740	1.0E-4
4741	1.0E-4
4742	1.0E-4
4743	1.0E-4
4744	1.0E-4
4745	1.0E-4
4746	1.0E-4
4747	1.0E-4
4748	1.0E-4
4749	1.0E-4
475	0.0051
4750	1.0E-4
4751	1.0E-4
4752	1.0E-4
4753	1.0E-4
4754	1.0E-4
4755	1.0E-4
4756	1.0E-4
4757	1.0E-4
4758	1.0E-4
4759	1.0E-4
476	0.0048
4760	1.0E-4
4761	1.0E-4
4762	1.0E-4
4763	1.0E-4
4764	1.0E-4
4765	1.0E-4
4766	1.0E-4
4767	1.0E-4
4768	1.0E-4
4769	1.0E-4
477	0.0048
4770	1.0E-4
4771	1.0E-4
4772	1.0E-4
4773	2.0E-4
4774	0.1506
4775	0.135
4776	0.5451
4777	0.5451
4778	0.0952
4779	0.0952
478	0.0048
4780	0.0952
4781	0.0797
4782	0.0797
4783	0.0797
4784	0.0859
4785	0.1021
4786	0.1021
4787	0.1053
4788	0.1053
4789	0.0797
479	0.1144
4790	0.0875
4791	0.0797
4792	0.0875
4793	0.0018
4794	0.0017
4795	0.0017
4796	0.0017
4797	0.0017
4798	0.0017
4799	0.0185
48	2.2643
480	0.1649
4800	0.0017
4801	0.0041
4802	0.0062
4803	0.0062
4804	0.0062
4805	0.0546
4806	1.1835
4807	0.0273
4808	0.0273
4809	0.0546
481	0.1139
4810	2.7545
4811	0.0365
4812	0.1593
4813	0.0051
4814	0.0058
4815	0.2576
4816	0.0149
4817	0.0149
4818	0.0149
4819	1.1893
482	0.021
4820	0.0149
4821	0.0039
4822	0.0039
4823	0.0039
4824	0.0039
4825	0.0039
4826	0.0039
4827	0.0039
4828	0.019
4829	0.019
483	0.0204
4830	0.0083
4831	0.0055
4832	0.0055
4833	0.0365
4834	0.0365
4835	0.0365
4836	0.0365
4837	0.0365
4838	0.027
4839	0.0046
484	0.0204
4840	0.0188
4841	0.0188
4842	0.0188
4843	0.0064
4844	0.0159
4845	0.0032
4846	0.0032
4847	0.0032
4848	0.3536
4849	0.3536
485	0.0175
4850	0.3536
4851	0.2656
4852	0.2656
4853	0.2656
4854	0.0089
4855	0.0089
4856	0.0089
4857	0.0348
4858	0.0348
4859	0.0348
486	0.0162
4860	0.1045
4861	0.1046
4862	0.2914
4863	0.002
4864	0.002
4865	0.0052
4866	0.002
4867	0.0048
4868	0.0039
4869	0.0052
487	0.0162
4870	0.0052
4871	1.0E-4
4872	1.0E-4
4873	1.0E-4
4874	1.0E-4
4875	1.0E-4
4876	1.0E-4
4877	1.0E-4
4878	1.0E-4
4879	1.0E-4
488	0.0162
4880	1.0E-4
4881	1.0E-4
4882	1.0E-4
4883	1.0E-4
4884	1.0E-4
4885	1.0E-4
4886	1.0E-4
4887	1.0E-4
4888	1.0E-4
4889	1.0E-4
489	0.0162
4890	1.0E-4
4891	1.0E-4
4892	1.0E-4
4893	1.0E-4
4894	1.0E-4
4895	1.0E-4
4896	1.0E-4
4897	1.0E-4
4898	1.0E-4
4899	1.0E-4
49	0.9972
490	0.0162
4900	1.0E-4
4901	1.0E-4
4902	1.0E-4
4903	1.0E-4
4904	1.0E-4
4905	1.0E-4
4906	1.0E-4
4907	1.0E-4
4908	1.0E-4
4909	1.0E-4
491	0.0162
4910	1.0E-4
4911	1.0E-4
4912	1.0E-4
4913	1.0E-4
4914	1.0E-4
4915	1.0E-4
4916	1.0E-4
4917	1.0E-4
4918	1.0E-4
4919	1.0E-4
492	0.0256
4920	1.0E-4
4921	1.0E-4
4922	1.0E-4
4923	1.0E-4
4924	2.0E-4
4925	2.0E-4
4926	2.0E-4
4927	2.0E-4
4928	2.0E-4
4929	5.0E-4
493	0.0162
4930	0.6028
4931	0.6028
4932	0.6028
4933	0.6028
4934	0.6028
4935	0.6028
4936	0.6028
4937	0.013
4938	0.013
4939	0.013
494	3.0E-4
4940	0.013
4941	0.013
4942	0.013
4943	0.013
4944	0.013
4945	0.013
4946	0.013
4947	0.013
4948	0.013
4949	0.013
495	3.0E-4
4950	0.013
4951	0.013
4952	0.013
4953	0.013
4954	0.013
4955	0.013
4956	0.013
4957	0.013
4958	0.013
4959	0.013
496	0.0015
4960	0.013
4961	0.013
4962	0.013
4963	0.0185
4964	0.013
4965	0.013
4966	0.013
4967	0.013
4968	0.013
4969	0.013
497	3.0E-4
4970	0.013
4971	0.013
4972	0.0014
4973	0.0014
4974	0.0014
4975	0.0014
4976	0.0014
4977	0.0014
4978	0.0014
4979	0.0014
498	0.0031
4980	0.0014
4981	0.0014
4982	0.0014
4983	0.0014
4984	0.0014
4985	0.0014
4986	0.0014
4987	0.0014
4988	0.0014
4989	0.0014
499	0.0041
4990	0.0014
4991	0.0014
4992	0.0014
4993	0.0014
4994	0.0014
4995	0.0014
4996	0.0014
4997	0.0014
4998	0.0014
4999	0.0014
5	0.0058
50	0.9972
500	0.2603
5000	0.0014
5001	0.0119
5002	0.0119
5003	0.0119
5004	0.0119
5005	0.0119
5006	0.0119
5007	0.0119
5008	0.741
5009	0.741
501	0.253
5010	0.741
5011	0.741
5012	0.741
5013	0.0025
5014	0.0025
5015	0.0025
5016	0.0025
5017	0.0025
5018	0.0025
5019	0.0025
502	0.2488
5020	0.0025
5021	0.0025
5022	0.0025
5023	0.0025
5024	0.0025
5025	0.0025
5026	0.0025
5027	0.0025
5028	0.0025
5029	0.0025
503	0.1002
5030	0.0025
5031	0.0025
5032	0.0025
5033	0.0012
5034	0.0012
5035	0.5117
5036	1.0E-4
5037	1.0E-4
5038	1.0E-4
5039	1.0E-4
504	0.1002
5040	1.0E-4
5041	1.0E-4
5042	1.0E-4
5043	1.0E-4
5044	1.0E-4
5045	1.0E-4
5046	1.0E-4
5047	1.0E-4
5048	1.0E-4
5049	1.0E-4
505	0.2868
5050	1.0E-4
5051	4.3644
5052	2.2745
5053	1.0591
5054	0.6018
5055	0.4708
5056	0.4324
5057	0.4211
5058	0.418
5059	0.4179
506	0.0076
5060	0.4207
5061	0.4323
5062	0.479
5063	0.6813
5064	1.3736
5065	3.3745
5066	2.0E-4
5067	2.0E-4
5068	2.0E-4
5069	2.0E-4
507	0.0076
5070	2.0E-4
5071	2.0E-4
5072	7.8326
5073	5.5392
5074	2.3883
5075	0.8249
5076	0.341
5077	0.1925
5078	0.1473
5079	0.1338
508	0.0076
5080	0.1299
5081	0.1287
5082	0.1284
5083	0.1284
5084	0.1283
5085	0.1283
5086	0.1283
5087	0.1283
5088	0.1283
5089	0.1283
509	0.0076
5090	0.1283
5091	0.1283
5092	0.1283
5093	0.1283
5094	0.1283
5095	0.1283
5096	0.1283
5097	0.1283
5098	0.1283
5099	0.1283
51	0.0
510	0.0076
5100	0.1283
5101	0.1284
5102	0.1284
5103	0.1286
5104	0.1295
5105	0.1326
5106	0.1431
5107	0.178
5108	0.2886
5109	0.6212
511	0.0076
5110	1.5129
5111	2.3944
5112	6.0574
5113	4.3115
5114	1.8799
5115	0.668
5116	0.2926
5117	0.1772
5118	0.142
5119	0.1315
512	0.0076
5120	0.1284
5121	0.1275
5122	0.1273
5123	0.1272
5124	0.1272
5125	0.1272
5126	0.1272
5127	0.1272
5128	0.1272
5129	0.1272
513	0.0076
5130	0.1272
5131	0.1272
5132	0.1272
5133	0.1273
5134	0.1274
5135	0.1281
5136	0.1305
5137	0.1388
5138	0.1658
5139	0.2517
514	0.0076
5140	0.5094
5141	1.1988
5142	1.8668
5143	1.9142
5144	1.4393
5145	0.6857
5146	0.2957
5147	0.1762
5148	0.1472
5149	0.1635
515	0.0076
5150	0.2428
5151	0.4588
5152	0.6315
5153	4.2828
5154	3.0834
5155	1.3707
5156	0.5103
5157	0.2432
5158	0.161
5159	0.1359
516	0.0076
5160	0.1283
5161	0.1261
5162	0.1255
5163	0.1254
5164	0.1253
5165	0.1254
5166	0.1255
5167	0.126
5168	0.1277
5169	0.1336
517	0.0076
5170	0.1529
5171	0.214
5172	0.3969
5173	0.8839
5174	1.3388
5175	6.6491
5176	4.7208
5177	2.0494
5178	0.7204
5179	0.3088
518	0.0076
5180	0.1823
5181	0.1439
5182	0.1323
5183	0.1289
5184	0.128
5185	0.1278
5186	0.1277
5187	0.1277
5188	0.1277
5189	0.1277
519	0.1167
5190	0.1277
5191	0.1277
5192	0.1277
5193	0.1277
5194	0.1277
5195	0.1277
5196	0.1277
5197	0.1277
5198	0.1277
5199	0.1277
52	15.6283
520	0.1167
5200	0.1279
5201	0.1286
5202	0.1313
5203	0.1403
5204	0.1699
5205	0.2641
5206	0.5468
5207	1.3036
5208	2.0427
5209	3.2963
521	0.0853
