source,target,value
3481,3485,1.0698
3481,3486,1.0698
3481,3487,1.0698
3481,3488,1.0698
3480,2671,1.07
3480,2672,1.07
3480,2673,1.07
3480,2674,1.07
3480,2675,1.07
3480,3479,1.0698
3480,3481,1.0698
3480,3482,1.0698
3480,3483,1.0698
3480,3484,1.0698
3480,3485,1.0698
3480,3486,1.0698
3480,3487,1.0698
3480,3488,1.0698
870,2,22.6617
870,33,3.0656
870,40,6.0391
870,61,16.3963
870,193,1.9102
870,212,1.2536
870,213,1.2304
870,214,1.2358
870,215,1.2176
870,216,1.2258
870,217,1.2656
870,218,0.8044
871,2,22.6617
871,33,3.0656
871,40,6.0391
871,46,3.7903
871,193,1.9102
871,212,1.2536
871,213,1.2304
871,214,1.2358
871,215,1.2176
871,216,1.2258
871,217,1.2656
871,218,0.8044
872,2,22.6617
872,33,3.0656
872,40,6.0391
872,46,3.7903
872,193,1.9102
872,212,1.2536
872,213,1.2304
872,214,1.2358
872,215,1.2176
872,216,1.2258
872,217,1.2656
872,303,0.506
873,2,22.6617
873,33,3.0656
873,40,6.0391
873,46,3.7903
873,193,1.9102
873,212,1.2536
873,213,1.2304
873,214,1.2358
873,215,1.2176
873,216,1.2258
873,217,1.2656
873,303,0.506
2148,995,0.6824
2148,2144,0.6001
2148,2145,0.7105
2148,2146,0.5827
2148,2147,0.5827
2148,3173,0.1051
3479,2671,1.07
3479,2672,1.07
3479,2673,1.07
3479,2674,1.07
3479,2675,1.07
3479,3480,1.0698
3479,3481,1.0698
3479,3482,1.0698
3479,3483,1.0698
3479,3484,1.0698
3479,3485,1.0698
3479,3486,1.0698
3479,3487,1.0698
3479,3488,1.0698
874,2,22.6617
874,33,3.0656
874,40,6.0391
874,46,3.7903
874,193,1.9102
874,212,1.2536
874,213,1.2304
874,214,1.2358
874,215,1.2176
874,216,1.2258
874,217,1.2656
874,218,0.8044
874,1440,0.0019
2147,995,0.6824
2147,2144,0.6001
2147,2145,0.7105
2147,2146,0.5827
2147,2148,0.6001
2146,995,0.6824
2146,2144,0.6001
2146,2145,0.7105
2146,2147,0.5827
2146,2148,0.6001
876,200,1.0744
876,2080,0.0142
876,2081,0.0106
876,2082,0.0142
876,2083,0.0106
2145,995,0.6824
2145,2144,0.6001
2145,2146,0.5827
2145,2147,0.5827
2145,2148,0.6001
2145,3171,0.1067
2145,3172,0.1067
877,240,0.2868
877,880,0.2612
877,887,0.0395
877,1764,0.0092
877,1765,0.0092
878,879,0.0265
878,880,0.2612
878,2080,0.0142
878,2081,0.0106
878,2082,0.0142
878,2083,0.0106
878,2084,0.0088
878,2085,0.0111
878,2086,0.0021
878,2087,0.0021
878,2088,0.0021
878,2089,0.0021
878,2090,0.0088
878,2091,0.0021
878,2092,0.0021
878,2093,0.0085
878,2094,0.0085
878,2095,0.0021
878,2096,0.0088
878,2097,0.0056
879,40,6.0391
879,880,0.2612
2166,1004,0.0081
2166,3174,3.0E-4
2166,3175,3.0E-4
2166,3176,3.0E-4
3495,4451,2.0E-4
3494,1031,0.0014
3494,1821,0.0068
3494,2984,9.0E-4
3494,2985,9.0E-4
3494,2986,9.0E-4
3494,2987,9.0E-4
3494,2988,9.0E-4
3494,2989,9.0E-4
3493,4450,2.0E-4
880,2,22.6617
880,217,1.2656
880,248,0.4415
880,876,0.0315
880,877,0.0311
880,878,0.0311
880,879,0.0265
880,881,0.0244
880,882,0.0244
880,883,0.0244
880,884,0.0244
880,885,0.0244
880,886,0.0244
880,887,0.0395
880,888,0.0244
881,2098,0.0329
882,880,0.2612
883,880,0.2612
884,40,6.0391
884,200,1.0744
884,214,1.2358
884,215,1.2176
884,242,0.2554
884,826,0.2189
884,880,0.2612
400,391,0.0175
885,212,1.2536
885,248,0.4415
885,880,0.2612
401,391,0.0175
886,212,1.2536
886,248,0.4415
886,880,0.2612
402,391,0.0175
3488,2671,1.07
3488,2672,1.07
3488,2673,1.07
3488,2674,1.07
3488,2675,1.07
3488,3479,1.0698
3488,3480,1.0698
3488,3481,1.0698
3488,3482,1.0698
3488,3483,1.0698
3488,3484,1.0698
3488,3485,1.0698
3488,3486,1.0698
3488,3487,1.0698
403,391,0.0175
887,877,0.0311
887,878,0.0311
887,880,0.2612
887,2084,0.0088
887,2085,0.0111
887,2090,0.0088
887,2096,0.0088
887,2099,0.0067
3487,2671,1.07
3487,2672,1.07
3487,2673,1.07
3487,2674,1.07
3487,2675,1.07
3487,3479,1.0698
3487,3480,1.0698
3487,3481,1.0698
3487,3482,1.0698
3487,3483,1.0698
3487,3484,1.0698
3487,3485,1.0698
3487,3486,1.0698
3487,3488,1.0698
404,391,0.0175
888,880,0.2612
889,2,22.6617
889,31,1.4649
889,37,18.051
889,38,16.6267
889,43,13.6552
889,52,15.6283
889,61,16.3963
889,73,6.3816
889,132,5.8039
889,138,0.3072
889,151,0.1174
889,153,0.1195
889,324,0.0597
889,2100,2.8404
889,2101,0.0178
405,391,0.0175
406,391,0.0175
409,53,0.4417
409,362,1.0987
5200,3966,0.3785
5200,5175,6.6491
5200,5199,0.1277
5200,5201,0.1286
5201,3967,0.3789
5201,5175,6.6491
5201,5200,0.1279
5201,5202,0.1313
5202,3968,0.3807
5202,5175,6.6491
5202,5201,0.1286
5202,5203,0.1403
3022,3580,3.0E-4
3022,3581,3.0E-4
3022,3582,3.0E-4
2172,2,22.6617
2172,2171,0.0298
2172,3177,0.0291
2172,3178,0.0291
2172,3179,0.0291
2172,3180,0.0357
2172,3181,0.4149
2172,3182,2.5287
2172,3183,0.0449
2172,3184,1.4269
2172,3185,0.0291
2172,3186,4.6443
2172,3187,0.0422
2172,3188,3.0288
2172,3189,0.9019
2172,3190,0.9019
2172,3191,0.0362
2172,3192,0.0291
2172,3193,0.0291
2172,3194,0.0291
2172,3195,0.0291
2171,2172,0.5316
890,34,1.4843
890,132,5.8039
890,306,0.0158
890,496,0.0015
890,532,0.0062
890,985,0.0111
890,1518,0.0012
890,1519,0.0016
890,2102,2.0E-4
892,224,1.4249
892,2103,0.201
893,224,1.4249
894,224,1.4249
411,2,22.6617
411,36,3.8511
411,37,18.051
411,43,13.6552
411,52,15.6283
411,53,0.4417
411,54,0.4235
411,55,0.4207
411,56,0.3914
411,57,0.3815
411,58,0.4217
411,59,0.4186
411,60,0.3918
411,61,16.3963
411,63,0.3679
411,64,0.2791
411,65,0.3071
411,66,0.2798
411,67,0.2725
411,68,0.3696
411,69,0.3889
411,70,0.2993
411,71,0.4142
411,72,0.5232
411,73,6.3816
411,362,1.0987
411,448,0.0378
411,449,0.0226
411,450,0.0155
411,451,0.0146
895,224,1.4249
895,893,0.5795
412,2,22.6617
412,53,0.4417
412,54,0.4235
412,55,0.4207
412,56,0.3914
412,57,0.3815
412,58,0.4217
412,59,0.4186
412,60,0.3918
412,63,0.3679
412,64,0.2791
412,65,0.3071
412,66,0.2798
412,67,0.2725
412,68,0.3696
412,69,0.3889
412,70,0.2993
412,71,0.4142
412,72,0.5232
412,425,4.7119
412,426,0.3234
412,427,0.1976
412,1098,0.0012
412,1099,0.0012
3499,2,22.6617
3499,7,0.0797
3499,19,0.0611
3499,21,0.0588
3499,85,0.0569
3499,87,0.0542
3499,88,0.0569
3499,90,0.0601
3499,91,0.0601
3499,92,0.0747
3499,221,0.0105
3499,222,0.0105
3499,2727,2.0E-4
3499,2728,1.0E-4
3499,2729,1.0E-4
3499,2730,1.0E-4
3499,2731,1.0E-4
3498,4451,2.0E-4
416,1100,0.0645
416,1101,0.0747
417,2,22.6617
417,7,0.0797
417,19,0.0611
417,21,0.0588
417,24,0.0066
417,85,0.0569
417,88,0.0569
417,90,0.0601
417,91,0.0601
417,92,0.0747
417,221,0.0105
417,222,0.0105
417,1390,1.0E-4
417,1391,3.0E-4
418,2,22.6617
418,7,0.0797
418,19,0.0611
418,21,0.0588
418,24,0.0066
418,85,0.0569
418,88,0.0569
418,90,0.0601
418,91,0.0601
418,92,0.0747
418,221,0.0105
418,222,0.0105
418,1391,3.0E-4
418,1392,1.0E-4
418,1393,1.0E-4
418,1394,1.0E-4
418,1395,1.0E-4
419,2,22.6617
419,7,0.0797
419,19,0.0611
419,21,0.0588
419,24,0.0066
419,85,0.0569
419,88,0.0569
419,90,0.0601
419,91,0.0601
419,92,0.0747
419,221,0.0105
419,222,0.0105
419,1391,3.0E-4
419,1396,3.0E-4
419,1397,3.0E-4
419,1398,6.0E-4
419,1399,3.0E-4
419,1400,3.0E-4
419,1401,3.0E-4
5210,3977,2.3207
5210,5209,3.2963
5210,5211,1.0867
5211,3978,1.0447
5211,5209,3.2963
5211,5210,2.3998
5211,5212,0.4218
5212,3979,0.5619
5212,5209,3.2963
5212,5211,1.0867
5212,5213,0.2149
5213,3980,0.422
5213,5209,3.2963
5213,5212,0.4218
5213,5214,0.1511
3031,621,0.1454
3030,621,0.1454
420,2,22.6617
420,7,0.0797
420,19,0.0611
420,21,0.0588
420,24,0.0066
420,85,0.0569
420,88,0.0569
420,90,0.0601
420,91,0.0601
420,92,0.0747
420,221,0.0105
420,222,0.0105
420,1391,3.0E-4
420,1402,1.0E-4
421,2,22.6617
421,7,0.0797
421,19,0.0611
421,21,0.0588
421,24,0.0066
421,85,0.0569
421,88,0.0569
421,90,0.0601
421,91,0.0601
421,92,0.0747
421,221,0.0105
421,222,0.0105
421,1391,3.0E-4
421,1403,1.0E-4
3029,621,0.1454
422,2,22.6617
422,7,0.0797
422,19,0.0611
422,21,0.0588
422,24,0.0066
422,85,0.0569
422,88,0.0569
422,90,0.0601
422,91,0.0601
422,92,0.0747
422,221,0.0105
422,222,0.0105
422,1391,3.0E-4
422,1404,1.0E-4
422,1405,1.0E-4
3028,621,0.1454
423,2,22.6617
423,7,0.0797
423,19,0.0611
423,21,0.0588
423,24,0.0066
423,85,0.0569
423,88,0.0569
423,90,0.0601
423,91,0.0601
423,92,0.0747
423,221,0.0105
423,222,0.0105
423,1391,3.0E-4
424,2,22.6617
424,7,0.0797
424,19,0.0611
424,21,0.0588
424,24,0.0066
424,85,0.0569
424,88,0.0569
424,90,0.0601
424,91,0.0601
424,92,0.0747
424,221,0.0105
424,222,0.0105
424,1391,3.0E-4
424,1406,1.0E-4
424,1407,1.0E-4
2178,32,2.4074
425,53,0.4417
425,54,0.4235
425,55,0.4207
425,56,0.3914
425,57,0.3815
425,58,0.4217
425,59,0.4186
425,60,0.3918
425,63,0.3679
425,64,0.2791
425,65,0.3071
425,66,0.2798
425,67,0.2725
425,68,0.3696
425,69,0.3889
425,70,0.2993
425,71,0.4142
425,72,0.5232
425,426,0.3234
425,427,0.1976
425,1102,0.0703
425,1103,0.0703
425,1104,0.0703
425,1105,0.0703
425,1106,0.0703
425,1107,0.0703
425,1108,0.0703
425,1109,0.0703
425,1110,0.0703
425,1111,0.0703
425,1112,0.0703
425,1113,0.0703
425,1114,0.0703
425,1115,0.0703
425,1116,0.0703
425,1117,0.0703
425,1118,0.0703
425,1119,0.0703
425,1120,0.0703
425,1121,0.0703
425,1122,0.0703
425,1123,0.0703
425,1124,0.0703
425,1125,0.0703
425,1126,0.0703
425,1127,0.0703
425,1128,0.0703
425,1129,0.0703
425,1130,0.0703
425,1131,0.0703
425,1132,0.0703
425,1133,0.0703
425,1134,0.0703
425,1135,0.0703
425,1136,0.0703
425,1137,0.0703
425,1138,0.0703
425,1139,0.0703
425,1140,0.0703
425,1141,0.0703
425,1142,0.0703
425,1143,0.0703
425,1144,0.0703
425,1145,0.0703
425,1146,0.0703
425,1147,0.0703
425,1148,0.0703
425,1149,0.0703
425,1150,0.0703
425,1151,0.0703
425,1152,0.0703
425,1153,0.0703
425,1154,0.0703
425,1155,0.0703
425,1156,0.0703
425,1157,0.0703
425,1158,0.0703
426,26,0.9972
426,27,12.8836
426,28,9.8633
426,29,9.8623
426,30,2.6354
426,31,1.4649
426,32,2.4074
426,33,3.0656
426,34,1.4843
426,35,1.7071
426,36,3.8511
426,37,18.051
426,38,16.6267
426,39,4.338
426,40,6.0391
426,41,4.2396
426,42,5.4588
426,43,13.6552
426,44,3.5572
426,45,1.8792
426,46,3.7903
426,47,0.9978
426,48,2.2643
426,49,0.9972
426,50,0.9972
5203,3969,0.3872
5203,5175,6.6491
5203,5202,0.1313
5203,5204,0.1699
427,53,0.4417
427,54,0.4235
427,55,0.4207
427,56,0.3914
427,57,0.3815
427,58,0.4217
427,59,0.4186
427,60,0.3918
427,63,0.3679
427,64,0.2791
427,65,0.3071
427,66,0.2798
427,67,0.2725
427,68,0.3696
427,69,0.3889
427,70,0.2993
427,71,0.4142
427,72,0.5232
427,365,0.0269
427,425,4.7119
427,426,0.3234
5204,3970,0.4116
5204,5175,6.6491
5204,5203,0.1403
5204,5205,0.2641
428,71,0.4142
428,1408,0.0237
5205,3971,0.5087
5205,5175,6.6491
5205,5204,0.1699
5205,5206,0.5468
429,2,22.6617
429,28,9.8633
429,37,18.051
429,38,16.6267
429,43,13.6552
429,52,15.6283
429,61,16.3963
5206,3972,0.9255
5206,5175,6.6491
5206,5205,0.2641
5206,5207,1.3036
5207,3973,2.4166
5207,5175,6.6491
5207,5206,0.5468
5207,5208,2.0427
5208,3974,6.8446
5208,5175,6.6491
5208,5207,1.3036
5209,3976,4.4919
5209,5210,2.3998
5220,3987,0.3675
5220,5209,3.2963
5220,5219,0.1253
5220,5221,0.1448
5221,3988,0.3799
5221,5209,3.2963
5221,5220,0.1298
5221,5222,0.1921
5222,3989,0.429
5222,5209,3.2963
5222,5221,0.1448
5222,5223,0.3334
5223,3990,0.6395
5223,5209,3.2963
5223,5222,0.1921
5223,5224,0.708
5224,3991,1.3619
5224,5209,3.2963
5224,5223,0.3334
5224,5225,1.0449
2199,1021,1.6898
2198,1020,0.8687
2198,2193,0.8732
2198,2194,0.8551
2198,2195,0.8551
2198,2196,0.8732
2198,2197,0.8732
2197,1020,0.8687
2197,2193,0.8732
2197,2194,0.8551
2197,2195,0.8551
2197,2196,0.8732
2197,2198,0.8183
2197,3196,0.2539
2196,1020,0.8687
2196,2193,0.8732
2196,2194,0.8551
2196,2195,0.8551
2196,2197,0.8732
2196,2198,0.8183
2196,3196,0.2539
2195,1020,0.8687
2195,2193,0.8732
2195,2194,0.8551
2195,2196,0.8732
2195,2197,0.8732
2195,2198,0.8183
2194,1020,0.8687
2194,2193,0.8732
2194,2195,0.8551
2194,2196,0.8732
2194,2197,0.8732
2194,2198,0.8183
2193,300,0.4675
2193,1020,0.8687
2193,2194,0.8551
2193,2195,0.8551
2193,2196,0.8732
2193,2197,0.8732
2193,2198,0.8183
430,29,9.8623
430,107,0.8682
430,108,0.4883
430,1409,0.0452
430,1410,0.0452
430,1411,0.0452
430,1412,0.0452
430,1413,0.0452
430,1414,0.0452
430,1415,0.0452
430,1416,0.0542
430,1417,0.0698
430,1418,0.0452
430,1419,0.069
430,1420,0.069
430,1421,0.0452
432,1422,3.0E-4
432,1423,3.0E-4
432,1424,4.0E-4
432,1425,6.0E-4
432,1426,5.0E-4
432,1427,6.0E-4
432,1428,4.0E-4
432,1429,4.0E-4
432,1430,4.0E-4
432,1431,3.0E-4
432,1432,3.0E-4
433,53,0.4417
433,54,0.4235
433,55,0.4207
433,56,0.3914
433,57,0.3815
433,58,0.4217
433,59,0.4186
433,60,0.3918
433,63,0.3679
433,64,0.2791
433,65,0.3071
433,66,0.2798
433,67,0.2725
433,68,0.3696
433,69,0.3889
433,70,0.2993
433,71,0.4142
433,72,0.5232
433,425,4.7119
433,426,0.3234
433,427,0.1976
433,434,0.0156
433,1177,0.0017
434,53,0.4417
434,54,0.4235
434,55,0.4207
434,56,0.3914
434,57,0.3815
434,58,0.4217
434,59,0.4186
434,60,0.3918
434,63,0.3679
434,64,0.2791
434,65,0.3071
434,66,0.2798
434,67,0.2725
434,68,0.3696
434,69,0.3889
434,70,0.2993
434,71,0.4142
434,72,0.5232
434,425,4.7119
434,426,0.3234
434,427,0.1976
434,433,0.0156
434,1177,0.0017
435,1433,0.0172
436,1434,0.0172
437,1435,0.0172
5214,3981,0.3805
5214,5209,3.2963
5214,5213,0.2149
5214,5215,0.1316
438,1436,0.0172
5215,3982,0.3681
5215,5209,3.2963
5215,5214,0.1511
5215,5216,0.1258
439,1437,0.0172
5216,3983,0.3645
5216,5209,3.2963
5216,5215,0.1316
5216,5217,0.1242
5217,3984,0.3635
5217,5209,3.2963
5217,5216,0.1258
5217,5218,0.1241
5218,3985,0.3634
5218,5209,3.2963
5218,5217,0.1242
5218,5219,0.1253
5219,3986,0.3642
5219,5209,3.2963
5219,5218,0.1241
5219,5220,0.1298
5230,3998,0.4712
5230,5226,5.4664
5230,5229,0.6157
5230,5231,0.1719
5231,3999,0.4034
5231,5226,5.4664
5231,5230,0.2763
5231,5232,0.1402
5232,4000,0.3832
5232,5226,5.4664
5232,5231,0.1719
5232,5233,0.1306
5233,4001,0.3773
5233,5226,5.4664
5233,5232,0.1402
5233,5234,0.1278
5234,4002,0.3756
5234,5226,5.4664
5234,5233,0.1306
5234,5235,0.127
5235,4003,0.3751
5235,5226,5.4664
5235,5234,0.1278
5235,5236,0.1268
3057,630,0.1696
3056,630,0.1696
3056,1838,0.0202
3055,630,0.1696
3055,3065,0.0058
3055,3066,0.0058
440,1101,0.0747
440,1178,0.0086
441,442,0.0021
441,443,0.0021
441,444,0.0021
441,1438,4.0E-4
441,1439,4.0E-4
442,1441,0.0023
445,69,0.3889
446,53,0.4417
446,54,0.4235
446,55,0.4207
446,56,0.3914
446,57,0.3815
446,58,0.4217
446,59,0.4186
446,60,0.3918
446,63,0.3679
446,64,0.2791
446,65,0.3071
446,66,0.2798
446,69,0.3889
446,70,0.2993
446,71,0.4142
446,425,4.7119
446,426,0.3234
446,427,0.1976
446,1187,0.0013
446,1188,0.0013
446,1189,0.0013
446,1190,0.0013
447,53,0.4417
447,54,0.4235
447,55,0.4207
447,56,0.3914
447,57,0.3815
447,58,0.4217
447,59,0.4186
447,60,0.3918
447,63,0.3679
447,64,0.2791
447,65,0.3071
447,66,0.2798
447,67,0.2725
447,68,0.3696
447,69,0.3889
447,70,0.2993
447,71,0.4142
447,72,0.5232
447,425,4.7119
447,426,0.3234
447,427,0.1976
448,2,22.6617
448,14,0.6171
448,28,9.8633
448,29,9.8623
448,30,2.6354
448,32,2.4074
448,37,18.051
448,38,16.6267
448,43,13.6552
448,44,3.5572
448,52,15.6283
448,61,16.3963
448,73,6.3816
448,106,2.581
448,107,0.8682
448,111,1.6827
448,112,1.7507
448,113,0.7549
448,114,0.4508
448,115,0.8182
448,116,1.3874
448,117,0.5761
448,140,0.061
448,1193,0.0034
448,1194,0.004
448,1195,0.0034
448,1196,0.0016
448,1197,0.0016
5225,3992,3.4463
5225,5209,3.2963
5225,5224,0.708
449,2,22.6617
449,36,3.8511
449,37,18.051
449,38,16.6267
449,43,13.6552
449,52,15.6283
449,53,0.4417
449,54,0.4235
449,55,0.4207
449,56,0.3914
449,57,0.3815
449,58,0.4217
449,59,0.4186
449,60,0.3918
449,61,16.3963
449,63,0.3679
449,64,0.2791
449,65,0.3071
449,66,0.2798
449,67,0.2725
449,68,0.3696
449,69,0.3889
449,70,0.2993
449,71,0.4142
449,72,0.5232
449,73,6.3816
449,450,0.0155
449,451,0.0146
449,452,0.0114
449,1198,9.0E-4
5226,3994,7.3883
5226,5227,3.9027
5227,3995,3.628
5227,5226,5.4664
5227,5228,1.7105
5228,3996,1.4924
5228,5226,5.4664
5228,5227,3.9027
5228,5229,0.6157
5229,3997,0.7002
5229,5226,5.4664
5229,5228,1.7105
5229,5230,0.2763
5240,4008,0.375
5240,5226,5.4664
5240,5239,0.1267
5240,5241,0.1267
5241,4009,0.375
5241,5226,5.4664
5241,5240,0.1267
5241,5242,0.1267
5242,4010,0.375
5242,5226,5.4664
5242,5241,0.1267
5242,5243,0.1267
5243,4011,0.375
5243,5226,5.4664
5243,5242,0.1267
5243,5244,0.1268
5244,4012,0.375
5244,5226,5.4664
5244,5243,0.1267
5244,5245,0.1269
5245,4013,0.3751
5245,5226,5.4664
5245,5244,0.1268
5245,5246,0.1276
5246,4014,0.3755
5246,5226,5.4664
5246,5245,0.1269
5246,5247,0.1298
3068,3583,0.0057
3064,630,0.1696
3063,630,0.1696
450,2,22.6617
450,36,3.8511
450,37,18.051
450,43,13.6552
450,52,15.6283
450,53,0.4417
450,54,0.4235
450,55,0.4207
450,56,0.3914
450,57,0.3815
450,58,0.4217
450,59,0.4186
450,60,0.3918
450,61,16.3963
450,63,0.3679
450,64,0.2791
450,65,0.3071
450,66,0.2798
450,67,0.2725
450,68,0.3696
450,69,0.3889
450,70,0.2993
450,71,0.4142
450,72,0.5232
450,73,6.3816
450,448,0.0378
450,449,0.0226
450,451,0.0146
450,1200,9.0E-4
450,1201,9.0E-4
450,1202,0.001
450,1203,9.0E-4
450,1204,9.0E-4
450,1205,9.0E-4
450,1206,9.0E-4
3061,630,0.1696
451,2,22.6617
451,36,3.8511
451,37,18.051
451,43,13.6552
451,52,15.6283
451,53,0.4417
451,54,0.4235
451,55,0.4207
451,56,0.3914
451,57,0.3815
451,58,0.4217
451,59,0.4186
451,60,0.3918
451,61,16.3963
451,63,0.3679
451,64,0.2791
451,65,0.3071
451,66,0.2798
451,67,0.2725
451,68,0.3696
451,69,0.3889
451,70,0.2993
451,71,0.4142
451,72,0.5232
451,73,6.3816
451,448,0.0378
451,449,0.0226
451,450,0.0155
451,1207,6.0E-4
451,1208,6.0E-4
451,1209,6.0E-4
451,1210,5.0E-4
451,1211,5.0E-4
451,1212,5.0E-4
452,2,22.6617
452,36,3.8511
452,37,18.051
452,43,13.6552
452,52,15.6283
452,53,0.4417
452,54,0.4235
452,55,0.4207
452,56,0.3914
452,57,0.3815
452,58,0.4217
452,59,0.4186
452,60,0.3918
452,61,16.3963
452,63,0.3679
452,64,0.2791
452,65,0.3071
452,66,0.2798
452,67,0.2725
452,68,0.3696
452,69,0.3889
452,70,0.2993
452,71,0.4142
452,72,0.5232
452,73,6.3816
452,448,0.0378
452,449,0.0226
452,450,0.0155
452,451,0.0146
453,70,0.2993
453,449,0.0226
453,1213,0.0092
454,70,0.2993
454,449,0.0226
454,1213,0.0092
455,2,22.6617
455,36,3.8511
455,37,18.051
455,38,16.6267
455,43,13.6552
455,52,15.6283
455,61,16.3963
455,70,0.2993
455,73,6.3816
455,449,0.0226
455,450,0.0155
455,451,0.0146
455,1214,9.0E-4
457,2,22.6617
457,18,0.2
457,458,0.0966
457,459,0.0966
457,460,0.0885
457,461,0.0966
457,462,0.0971
457,463,0.0971
457,464,0.0971
457,465,0.0966
457,466,0.0966
457,467,0.1053
457,468,0.1053
3059,630,0.1696
458,2,22.6617
458,18,0.2
458,457,0.0966
458,459,0.0966
458,460,0.0885
458,461,0.0966
458,462,0.0971
458,463,0.0971
458,464,0.0971
458,465,0.0966
458,466,0.0966
458,467,0.1053
458,468,0.1053
3058,630,0.1696
459,2,22.6617
459,18,0.2
459,457,0.0966
459,458,0.0966
459,460,0.0885
459,461,0.0966
459,462,0.0971
459,463,0.0971
459,464,0.0971
459,465,0.0966
459,466,0.0966
459,467,0.1053
459,468,0.1053
5236,4004,0.375
5236,5226,5.4664
5236,5235,0.127
5236,5237,0.1267
5237,4005,0.375
5237,5226,5.4664
5237,5236,0.1268
5237,5238,0.1267
5238,4006,0.375
5238,5226,5.4664
5238,5237,0.1267
5238,5239,0.1267
5239,4007,0.375
5239,5226,5.4664
5239,5238,0.1267
5239,5240,0.1267
3071,630,0.1696
5250,4018,0.4827
5250,5226,5.4664
5250,5249,0.1617
5250,5251,0.472
3070,630,0.1696
5251,4019,0.8267
5251,5226,5.4664
5251,5250,0.2393
5251,5252,1.0941
5252,4020,2.0465
5252,5226,5.4664
5252,5251,0.472
5252,5253,1.691
5253,4021,5.6465
5253,5226,5.4664
5253,5252,1.0941
5254,4023,13.9601
5254,5255,7.3104
5255,4024,6.5792
5255,5254,10.3943
5255,5256,3.1215
5256,4025,2.4901
5256,5254,10.3943
5256,5255,7.3104
5256,5257,1.0507
5257,4026,0.9959
5257,5254,10.3943
5257,5256,3.1215
5257,5258,0.4104
460,2,22.6617
460,18,0.2
460,457,0.0966
460,458,0.0966
460,459,0.0966
460,461,0.0966
460,462,0.0971
460,463,0.0971
460,464,0.0971
460,465,0.0966
460,466,0.0966
460,467,0.1053
460,468,0.1053
461,2,22.6617
461,18,0.2
461,457,0.0966
461,458,0.0966
461,459,0.0966
461,460,0.0885
461,462,0.0971
461,463,0.0971
461,464,0.0971
461,465,0.0966
461,466,0.0966
461,467,0.1053
461,468,0.1053
462,2,22.6617
462,18,0.2
462,457,0.0966
462,458,0.0966
462,459,0.0966
462,460,0.0885
462,461,0.0966
462,463,0.0971
462,464,0.0971
462,465,0.0966
462,466,0.0966
462,467,0.1053
462,468,0.1053
462,1469,0.0082
463,2,22.6617
463,18,0.2
463,457,0.0966
463,458,0.0966
463,459,0.0966
463,460,0.0885
463,461,0.0966
463,462,0.0971
463,464,0.0971
463,465,0.0966
463,466,0.0966
463,467,0.1053
463,468,0.1053
463,1470,0.0082
464,2,22.6617
464,18,0.2
464,457,0.0966
464,458,0.0966
464,459,0.0966
464,460,0.0885
464,461,0.0966
464,462,0.0971
464,463,0.0971
464,465,0.0966
464,466,0.0966
464,467,0.1053
464,468,0.1053
464,1471,0.0082
465,2,22.6617
465,18,0.2
465,457,0.0966
465,458,0.0966
465,459,0.0966
465,461,0.0966
465,462,0.0971
465,463,0.0971
465,464,0.0971
465,466,0.0966
465,467,0.1053
465,468,0.1053
465,1472,0.0088
466,2,22.6617
466,18,0.2
466,457,0.0966
466,458,0.0966
466,459,0.0966
466,460,0.0885
466,461,0.0966
466,462,0.0971
466,463,0.0971
466,464,0.0971
466,465,0.0966
466,467,0.1053
466,468,0.1053
469,2,22.6617
469,36,3.8511
469,37,18.051
469,43,13.6552
469,52,15.6283
469,53,0.4417
469,54,0.4235
469,55,0.4207
469,58,0.4217
469,59,0.4186
469,61,16.3963
469,62,0.0645
469,63,0.3679
469,68,0.3696
469,69,0.3889
469,71,0.4142
469,72,0.5232
469,73,6.3816
469,387,0.0829
469,448,0.0378
3069,630,0.1696
5247,4015,0.377
5247,5226,5.4664
5247,5246,0.1276
5247,5248,0.1372
5248,4016,0.3823
5248,5226,5.4664
5248,5247,0.1298
5248,5249,0.1617
5249,4017,0.4025
5249,5226,5.4664
5249,5248,0.1372
5249,5250,0.2393
5261,4030,0.3884
5261,5254,10.3943
5261,5260,0.1543
5261,5262,0.1312
5262,4031,0.3852
5262,5254,10.3943
5262,5261,0.1364
5262,5263,0.1298
5263,4032,0.3844
5263,5254,10.3943
5263,5262,0.1312
5263,5264,0.1294
5264,4033,0.3841
5264,5254,10.3943
5264,5263,0.1298
5264,5265,0.1293
5265,4034,0.384
5265,5254,10.3943
5265,5264,0.1294
5265,5266,0.1292
5266,4035,0.384
5266,5254,10.3943
5266,5265,0.1293
5266,5267,0.1292
5267,4036,0.384
5267,5254,10.3943
5267,5266,0.1292
5267,5268,0.1292
5268,4037,0.384
5268,5254,10.3943
5268,5267,0.1292
5268,5269,0.1292
3089,822,4.8146
3089,3111,1.0676
3089,3584,0.8789
3089,3585,1.0139
3089,3586,1.3332
3089,3587,1.0139
3088,822,4.8146
3088,1872,2.215
3088,1873,2.4299
3088,1875,2.8734
3088,1877,2.8734
3088,1878,2.899
3088,1883,2.5402
470,53,0.4417
470,54,0.4235
470,55,0.4207
470,56,0.3914
470,57,0.3815
470,58,0.4217
470,59,0.4186
470,60,0.3918
470,63,0.3679
470,64,0.2791
470,65,0.3071
470,66,0.2798
470,67,0.2725
470,68,0.3696
470,69,0.3889
470,70,0.2993
470,71,0.4142
470,72,0.5232
470,425,4.7119
470,426,0.3234
470,427,0.1976
470,471,0.0287
